team,rating,date
Liverpool,93.5,2022-04-24 15:01:00.486128
Man. City,93.3,2022-04-24 15:01:00.486128
Bayern Munich,93.0,2022-04-24 15:01:00.486128
Chelsea,87.6,2022-04-24 15:01:00.486128
Real Madrid,85.6,2022-04-24 15:01:00.486128
Barcelona,84.4,2022-04-24 15:01:00.486128
Ajax,84.4,2022-04-24 15:01:00.486128
PSG,84.1,2022-04-24 15:01:00.486128
RB Leipzig,82.5,2022-04-24 15:01:00.486128
Arsenal,82.1,2022-04-24 15:01:00.486128
Inter Milan,81.8,2022-04-24 15:01:00.486128
Porto,81.7,2022-04-24 15:01:00.486128
Villarreal,81.4,2022-04-24 15:01:00.486128
Dortmund,81.4,2022-04-24 15:01:00.486128
RB Salzburg,81.1,2022-04-24 15:01:00.486128
Tottenham,80.4,2022-04-24 15:01:00.486128
Atlético Madrid,79.4,2022-04-24 15:01:00.486128
AC Milan,76.9,2022-04-24 15:01:00.486128
Leverkusen,76.7,2022-04-24 15:01:00.486128
Aston Villa,76.5,2022-04-24 15:01:00.486128
Man. United,76.5,2022-04-24 15:01:00.486128
Sporting,76.1,2022-04-24 15:01:00.486128
Brighton,75.7,2022-04-24 15:01:00.486128
Atalanta,75.6,2022-04-24 15:01:00.486128
Real Sociedad,75.5,2022-04-24 15:01:00.486128
Roma,75.3,2022-04-24 15:01:00.486128
Napoli,75.3,2022-04-24 15:01:00.486128
Benfica,75.1,2022-04-24 15:01:00.486128
Athletic Bilbao,74.8,2022-04-24 15:01:00.486128
Feyenoord,74.4,2022-04-24 15:01:00.486128
Juventus,74.2,2022-04-24 15:01:00.486128
Crystal Palace,74.1,2022-04-24 15:01:00.486128
Real Betis,73.9,2022-04-24 15:01:00.486128
Union Berlin,73.9,2022-04-24 15:01:00.486128
PSV,73.6,2022-04-24 15:01:00.486128
Monaco,73.6,2022-04-24 15:01:00.486128
Fiorentina,73.0,2022-04-24 15:01:00.486128
Brentford,72.8,2022-04-24 15:01:00.486128
Celta Vigo,72.7,2022-04-24 15:01:00.486128
Lazio,72.6,2022-04-24 15:01:00.486128
West Ham,72.5,2022-04-24 15:01:00.486128
Sevilla,72.3,2022-04-24 15:01:00.486128
Rennes,72.1,2022-04-24 15:01:00.486128
Lyon,72.1,2022-04-24 15:01:00.486128
SC Freiburg,71.5,2022-04-24 15:01:00.486128
1. FC Köln,71.4,2022-04-24 15:01:00.486128
Wolves,71.4,2022-04-24 15:01:00.486128
Zenit,71.1,2022-04-24 15:01:00.486128
Hoffenheim,70.9,2022-04-24 15:01:00.486128
Strasbourg,70.9,2022-04-24 15:01:00.486128
Mainz,70.8,2022-04-24 15:01:00.486128
Newcastle,70.3,2022-04-24 15:01:00.486128
Getafe,70.0,2022-04-24 15:01:00.486128
Lille,69.9,2022-04-24 15:01:00.486128
Marseille,69.8,2022-04-24 15:01:00.486128
Wolfsburg,69.3,2022-04-24 15:01:00.486128
Eintracht,69.2,2022-04-24 15:01:00.486128
Celtic,69.1,2022-04-24 15:01:00.486128
Leicester,69.1,2022-04-24 15:01:00.486128
Torino,69.0,2022-04-24 15:01:00.486128
Valencia,68.6,2022-04-24 15:01:00.486128
Gladbach,68.3,2022-04-24 15:01:00.486128
Rayo Vallecano,68.2,2022-04-24 15:01:00.486128
Udinese,68.0,2022-04-24 15:01:00.486128
Verona,68.0,2022-04-24 15:01:00.486128
Osasuna,67.8,2022-04-24 15:01:00.486128
Flamengo,66.5,2022-04-24 15:01:00.486128
Rangers,66.4,2022-04-24 15:01:00.486128
Southampton,65.4,2022-04-24 15:01:00.486128
AZ Alkmaar,65.3,2022-04-24 15:01:00.486128
VfL Bochum,65.1,2022-04-24 15:01:00.486128
Dinamo Zagreb,64.9,2022-04-24 15:01:00.486128
Slavia Prague,64.3,2022-04-24 15:01:00.486128
Palmeiras,64.1,2022-04-24 15:01:00.486128
Levante,64.0,2022-04-24 15:01:00.486128
Club Brugge,63.8,2022-04-24 15:01:00.486128
VfB Stuttgart,63.7,2022-04-24 15:01:00.486128
Shakhtar,63.7,2022-04-24 15:01:00.486128
Leeds United,63.7,2022-04-24 15:01:00.486128
Fulham,63.6,2022-04-24 15:01:00.486128
Burnley,63.6,2022-04-24 15:01:00.486128
Everton,63.3,2022-04-24 15:01:00.486128
Lens,63.3,2022-04-24 15:01:00.486128
Twente,63.3,2022-04-24 15:01:00.486128
Elche,63.2,2022-04-24 15:01:00.486128
Sassuolo,63.1,2022-04-24 15:01:00.486128
Atlético Mineiro,63.1,2022-04-24 15:01:00.486128
Espanyol,62.9,2022-04-24 15:01:00.486128
Cádiz,62.5,2022-04-24 15:01:00.486128
Braga,62.4,2022-04-24 15:01:00.486128
FC Augsburg,62.3,2022-04-24 15:01:00.486128
Nice,61.6,2022-04-24 15:01:00.486128
River Plate,61.3,2022-04-24 15:01:00.486128
Club América,61.2,2022-04-24 15:01:00.486128
Monterrey,60.9,2022-04-24 15:01:00.486128
Mallorca,60.9,2022-04-24 15:01:00.486128
Anderlecht,60.9,2022-04-24 15:01:00.486128
Nantes,60.5,2022-04-24 15:01:00.486128
Fenerbahçe,60.3,2022-04-24 15:01:00.486128
Bologna,60.1,2022-04-24 15:01:00.486128
Olympiacos,60.0,2022-04-24 15:01:00.486128
Genk,59.9,2022-04-24 15:01:00.486128
Tigres UANL,59.8,2022-04-24 15:01:00.486128
Gent,59.6,2022-04-24 15:01:00.486128
Utrecht,59.4,2022-04-24 15:01:00.486128
Reims,59.2,2022-04-24 15:01:00.486128
Copenhagen,59.0,2022-04-24 15:01:00.486128
Dynamo Kiev,58.9,2022-04-24 15:01:00.486128
Watford,58.8,2022-04-24 15:01:00.486128
Bodø/Glimt,58.7,2022-04-24 15:01:00.486128
Trabzonspor,57.7,2022-04-24 15:01:00.486128
São Paulo,57.7,2022-04-24 15:01:00.486128
Pachuca,57.3,2022-04-24 15:01:00.486128
Hertha BSC,57.2,2022-04-24 15:01:00.486128
Dinamo Moscow,57.1,2022-04-24 15:01:00.486128
Union SG,57.1,2022-04-24 15:01:00.486128
Toulouse,57.0,2022-04-24 15:01:00.486128
Brest,56.8,2022-04-24 15:01:00.486128
Alavés,56.8,2022-04-24 15:01:00.486128
Guimarães,56.6,2022-04-24 15:01:00.486128
Red Star,56.4,2022-04-24 15:01:00.486128
Boca Juniors,56.0,2022-04-24 15:01:00.486128
Gil Vicente,56.0,2022-04-24 15:01:00.486128
Vitesse,55.8,2022-04-24 15:01:00.486128
Bournemouth,55.4,2022-04-24 15:01:00.486128
Young Boys,55.4,2022-04-24 15:01:00.486128
Midtjylland,55.4,2022-04-24 15:01:00.486128
Sampdoria,55.3,2022-04-24 15:01:00.486128
Sparta Prague,55.3,2022-04-24 15:01:00.486128
NYCFC,55.1,2022-04-24 15:01:00.486128
Corinthians,54.9,2022-04-24 15:01:00.486128
Nottm Forest,54.9,2022-04-24 15:01:00.486128
CSKA Moscow,54.8,2022-04-24 15:01:00.486128
Granada,54.4,2022-04-24 15:01:00.486128
Empoli,54.3,2022-04-24 15:01:00.486128
Montpellier,54.2,2022-04-24 15:01:00.486128
Ferencváros,54.2,2022-04-24 15:01:00.486128
Cruz Azul,54.0,2022-04-24 15:01:00.486128
Krasnodar,53.8,2022-04-24 15:01:00.486128
LAFC,53.8,2022-04-24 15:01:00.486128
Kawasaki,53.7,2022-04-24 15:01:00.486128
Troyes,53.6,2022-04-24 15:01:00.486128
Sturm Graz,53.6,2022-04-24 15:01:00.486128
Angers,53.5,2022-04-24 15:01:00.486128
Fluminense,53.0,2022-04-24 15:01:00.486128
PAOK,53.0,2022-04-24 15:01:00.486128
Internacional,52.9,2022-04-24 15:01:00.486128
Lorient,52.8,2022-04-24 15:01:00.486128
Bragantino,52.8,2022-04-24 15:01:00.486128
Norwich,52.7,2022-04-24 15:01:00.486128
Basel,52.6,2022-04-24 15:01:00.486128
Sochi,52.3,2022-04-24 15:01:00.486128
Cagliari,52.3,2022-04-24 15:01:00.486128
Zürich,51.7,2022-04-24 15:01:00.486128
Spartak Moscow,51.6,2022-04-24 15:01:00.486128
Sheffield Utd,51.3,2022-04-24 15:01:00.486128
LASK Linz,51.2,2022-04-24 15:01:00.486128
Molde,51.2,2022-04-24 15:01:00.486128
Genoa,51.0,2022-04-24 15:01:00.486128
Atlas,51.0,2022-04-24 15:01:00.486128
Famalicão,50.9,2022-04-24 15:01:00.486128
Santos Laguna,50.8,2022-04-24 15:01:00.486128
Greuther Fürth,50.7,2022-04-24 15:01:00.486128
Yokohama FM,50.7,2022-04-24 15:01:00.486128
Rapid Vienna,50.6,2022-04-24 15:01:00.486128
Arminia,50.4,2022-04-24 15:01:00.486128
Clermont,50.4,2022-04-24 15:01:00.486128
Partizan,50.3,2022-04-24 15:01:00.486128
Maccabi Tel-Aviv,50.2,2022-04-24 15:01:00.486128
Legia Warsaw,49.8,2022-04-24 15:01:00.486128
Antwerp,49.7,2022-04-24 15:01:00.486128
Atlético-PR,49.3,2022-04-24 15:01:00.486128
Justicia,49.3,2022-04-24 15:01:00.486128
América Mineiro,49.2,2022-04-24 15:01:00.486128
Spezia,49.0,2022-04-24 15:01:00.486128
Coventry City,49.0,2022-04-24 15:01:00.486128
Başakşehir,49.0,2022-04-24 15:01:00.486128
Guadalajara,48.9,2022-04-24 15:01:00.486128
Santa Clara,48.8,2022-04-24 15:01:00.486128
Werder Bremen,48.7,2022-04-24 15:01:00.486128
Schalke 04,48.4,2022-04-24 15:01:00.486128
Middlesbrough,48.4,2022-04-24 15:01:00.486128
Beşiktaş,48.2,2022-04-24 15:01:00.486128
Estoril,48.2,2022-04-24 15:01:00.486128
Puebla,48.1,2022-04-24 15:01:00.486128
Fortaleza,47.8,2022-04-24 15:01:00.486128
Sheriff,47.7,2022-04-24 15:01:00.486128
Heracles,47.7,2022-04-24 15:01:00.486128
Hamburger SV,47.6,2022-04-24 15:01:00.486128
St Étienne,47.5,2022-04-24 15:01:00.486128
Silkeborg,47.4,2022-04-24 15:01:00.486128
Santos,47.4,2022-04-24 15:01:00.486128
Groningen,47.3,2022-04-24 15:01:00.486128
St. Gallen,47.3,2022-04-24 15:01:00.486128
Philadelphia,47.2,2022-04-24 15:01:00.486128
Panathinaikos,47.1,2022-04-24 15:01:00.486128
Luton Town,47.0,2022-04-24 15:01:00.486128
Kashima Antlers,47.0,2022-04-24 15:01:00.486128
Salernitana,46.9,2022-04-24 15:01:00.486128
Bordeaux,46.9,2022-04-24 15:01:00.486128
Stoke City,46.8,2022-04-24 15:01:00.486128
Rosenborg,46.7,2022-04-24 15:01:00.486128
Vélez Sarsfield,46.6,2022-04-24 15:01:00.486128
Malmö,46.6,2022-04-24 15:01:00.486128
West Brom,46.6,2022-04-24 15:01:00.486128
Ceará,46.3,2022-04-24 15:01:00.486128
Heerenveen,46.3,2022-04-24 15:01:00.486128
NY Red Bulls,46.3,2022-04-24 15:01:00.486128
Mechelen,46.2,2022-04-24 15:01:00.486128
Lokomotiv,46.2,2022-04-24 15:01:00.486128
Rostov,46.1,2022-04-24 15:01:00.486128
Konyaspor,46.0,2022-04-24 15:01:00.486128
Vizela,46.0,2022-04-24 15:01:00.486128
Kasımpaşa,45.9,2022-04-24 15:01:00.486128
Sint-Truidense,45.9,2022-04-24 15:01:00.486128
Columbus,45.9,2022-04-24 15:01:00.486128
Anorthosis,45.9,2022-04-24 15:01:00.486128
Marítimo,45.8,2022-04-24 15:01:00.486128
Qarabağ,45.7,2022-04-24 15:01:00.486128
Charleroi,45.7,2022-04-24 15:01:00.486128
León,45.6,2022-04-24 15:01:00.486128
Millwall,45.6,2022-04-24 15:01:00.486128
Galatasaray,45.5,2022-04-24 15:01:00.486128
Benevento,45.5,2022-04-24 15:01:00.486128
LA Galaxy,45.5,2022-04-24 15:01:00.486128
Monza,45.5,2022-04-24 15:01:00.486128
Boavista,45.4,2022-04-24 15:01:00.486128
Blackpool,45.4,2022-04-24 15:01:00.486128
Portimonense,45.3,2022-04-24 15:01:00.486128
Austria Vienna,45.2,2022-04-24 15:01:00.486128
Preston,44.8,2022-04-24 15:01:00.486128
Hearts,44.4,2022-04-24 15:01:00.486128
Krylia Sovetov,44.4,2022-04-24 15:01:00.486128
Paços Ferreira,44.3,2022-04-24 15:01:00.486128
AaB,44.2,2022-04-24 15:01:00.486128
CSKA Sofia,44.2,2022-04-24 15:01:00.486128
Urawa Reds,44.2,2022-04-24 15:01:00.486128
Cercle Brugge,44.1,2022-04-24 15:01:00.486128
New England,44.0,2022-04-24 15:01:00.486128
Huddersfield,44.0,2022-04-24 15:01:00.486128
Estudiantes,43.6,2022-04-24 15:01:00.486128
AEK Athens,43.5,2022-04-24 15:01:00.486128
Orlando City,43.3,2022-04-24 15:01:00.486128
CFR Cluj,43.3,2022-04-24 15:01:00.486128
Venezia,43.2,2022-04-24 15:01:00.486128
NEC,43.2,2022-04-24 15:01:00.486128
Argentinos,43.0,2022-04-24 15:01:00.486128
Coritiba,42.8,2022-04-24 15:01:00.486128
Minnesota,42.7,2022-04-24 15:01:00.486128
Guangzhou E.,42.6,2022-04-24 15:01:00.486128
Alanyaspor,42.6,2022-04-24 15:01:00.486128
Antalyaspor,42.5,2022-04-24 15:01:00.486128
Pumas UNAM,42.5,2022-04-24 15:01:00.486128
Omonia Nicosia,42.5,2022-04-24 15:01:00.486128
Nashville,42.4,2022-04-24 15:01:00.486128
Go Ahead,42.4,2022-04-24 15:01:00.486128
Darmstadt 98,42.4,2022-04-24 15:01:00.486128
Blackburn,42.3,2022-04-24 15:01:00.486128
Moreirense,42.3,2022-04-24 15:01:00.486128
Seattle,41.9,2022-04-24 15:01:00.486128
QPR,41.9,2022-04-24 15:01:00.486128
Lecce,41.9,2022-04-24 15:01:00.486128
Almería,41.8,2022-04-24 15:01:00.486128
Arouca,41.8,2022-04-24 15:01:00.486128
Demirspor,41.8,2022-04-24 15:01:00.486128
Ludogorets,41.7,2022-04-24 15:01:00.486128
Talleres,41.7,2022-04-24 15:01:00.486128
Hammarby,41.7,2022-04-24 15:01:00.486128
Atlanta,41.6,2022-04-24 15:01:00.486128
Unión,41.6,2022-04-24 15:01:00.486128
Valladolid,41.6,2022-04-24 15:01:00.486128
Wolfsberg,41.5,2022-04-24 15:01:00.486128
Swansea City,41.5,2022-04-24 15:01:00.486128
Cardiff City,41.4,2022-04-24 15:01:00.486128
Lanús,41.4,2022-04-24 15:01:00.486128
Juventude,41.2,2022-04-24 15:01:00.486128
San Luis,41.1,2022-04-24 15:01:00.486128
Akhmat Grozny,41.1,2022-04-24 15:01:00.486128
Independiente,41.0,2022-04-24 15:01:00.486128
Botafogo,40.9,2022-04-24 15:01:00.486128
Necaxa,40.9,2022-04-24 15:01:00.486128
Aris,40.7,2022-04-24 15:01:00.486128
PEC Zwolle,40.7,2022-04-24 15:01:00.486128
Viking,40.6,2022-04-24 15:01:00.486128
Girona,40.5,2022-04-24 15:01:00.486128
Slovan,40.5,2022-04-24 15:01:00.486128
Cuiabá,40.4,2022-04-24 15:01:00.486128
Rubin Kazan,40.3,2022-04-24 15:01:00.486128
Metz,40.3,2022-04-24 15:01:00.486128
Sivasspor,40.3,2022-04-24 15:01:00.486128
Auxerre,40.3,2022-04-24 15:01:00.486128
Sparta,40.2,2022-04-24 15:01:00.486128
Atlético,40.2,2022-04-24 15:01:00.486128
Mazatlán,40.2,2022-04-24 15:01:00.486128
FC Dallas,40.1,2022-04-24 15:01:00.486128
Banfield,40.1,2022-04-24 15:01:00.486128
Huracán,40.0,2022-04-24 15:01:00.486128
Brescia,40.0,2022-04-24 15:01:00.486128
Colorado,39.9,2022-04-24 15:01:00.486128
Parma,39.9,2022-04-24 15:01:00.486128
Lillestrøm,39.9,2022-04-24 15:01:00.486128
Fortuna,39.8,2022-04-24 15:01:00.486128
FC Khimki,39.6,2022-04-24 15:01:00.486128
Tijuana,39.4,2022-04-24 15:01:00.486128
Brøndby,39.2,2022-04-24 15:01:00.486128
Derby County,39.2,2022-04-24 15:01:00.486128
Querétaro,39.2,2022-04-24 15:01:00.486128
Austin FC,39.1,2022-04-24 15:01:00.486128
Cerezo Osaka,39.0,2022-04-24 15:01:00.486128
Beijing Guoan,39.0,2022-04-24 15:01:00.486128
Cremonese,38.8,2022-04-24 15:01:00.486128
Shanghai SIPG,38.6,2022-04-24 15:01:00.486128
Zorya Luhansk,38.3,2022-04-24 15:01:00.486128
Central Córdoba,38.3,2022-04-24 15:01:00.486128
Hull City,38.0,2022-04-24 15:01:00.486128
Goiás,37.9,2022-04-24 15:01:00.486128
Vålerenga,37.9,2022-04-24 15:01:00.486128
Birmingham,37.9,2022-04-24 15:01:00.486128
Montréal,37.9,2022-04-24 15:01:00.486128
Sochaux,37.7,2022-04-24 15:01:00.486128
Avaí,37.7,2022-04-24 15:01:00.486128
Bristol City,37.7,2022-04-24 15:01:00.486128
RKC,37.6,2022-04-24 15:01:00.486128
Ural,37.6,2022-04-24 15:01:00.486128
Frosinone,37.6,2022-04-24 15:01:00.486128
Caen,37.6,2022-04-24 15:01:00.486128
Huesca,37.5,2022-04-24 15:01:00.486128
Las Palmas,37.4,2022-04-24 15:01:00.486128
Portland,37.3,2022-04-24 15:01:00.486128
Rosario Central,37.3,2022-04-24 15:01:00.486128
Kairat Almaty,37.2,2022-04-24 15:01:00.486128
FC Tokyo,37.2,2022-04-24 15:01:00.486128
Vissel Kobe,37.1,2022-04-24 15:01:00.486128
Randers,37.1,2022-04-24 15:01:00.486128
Racing,37.0,2022-04-24 15:01:00.486128
SC Paderborn,36.9,2022-04-24 15:01:00.486128
Cambuur,36.8,2022-04-24 15:01:00.486128
Paris FC,36.8,2022-04-24 15:01:00.486128
Nagoya,36.7,2022-04-24 15:01:00.486128
Sporting KC,36.7,2022-04-24 15:01:00.486128
Tondela,36.6,2022-04-24 15:01:00.486128
GFK,36.6,2022-04-24 15:01:00.486128
Flora,36.6,2022-04-24 15:01:00.486128
Kortrijk,36.4,2022-04-24 15:01:00.486128
Toluca,36.4,2022-04-24 15:01:00.486128
Karlsruher SC,36.1,2022-04-24 15:01:00.486128
Newell's,36.1,2022-04-24 15:01:00.486128
Karagümrükspor,36.1,2022-04-24 15:01:00.486128
FC St. Pauli,36.0,2022-04-24 15:01:00.486128
Melbourne City,36.0,2022-04-24 15:01:00.486128
Livingston,36.0,2022-04-24 15:01:00.486128
Fortuna Sittard,36.0,2022-04-24 15:01:00.486128
Elfsborg,35.9,2022-04-24 15:01:00.486128
Godoy Cruz,35.8,2022-04-24 15:01:00.486128
Gimnasia,35.8,2022-04-24 15:01:00.486128
Ross County,35.8,2022-04-24 15:01:00.486128
Hatayspor,35.7,2022-04-24 15:01:00.486128
FC Juárez,35.7,2022-04-24 15:01:00.486128
M. Sundowns,35.6,2022-04-24 15:01:00.486128
SK Austria,35.5,2022-04-24 15:01:00.486128
Sanfrecce,35.4,2022-04-24 15:01:00.486128
Aberdeen,35.4,2022-04-24 15:01:00.486128
Hartberg,35.4,2022-04-24 15:01:00.486128
