,team,rating,date
0,Man. City,93.8,2022-02-20 02:04:04.094126
1,Bayern Munich,92.9,2022-02-20 02:04:04.094126
2,Liverpool,92.2,2022-02-20 02:04:04.094126
3,Ajax,89.7,2022-02-20 02:04:04.094126
4,Chelsea,89.2,2022-02-20 02:04:04.094126
5,Real Madrid,85.6,2022-02-20 02:04:04.094126
6,PSG,84.9,2022-02-20 02:04:04.094126
7,Inter Milan,84.4,2022-02-20 02:04:04.094126
8,Arsenal,81.8,2022-02-20 02:04:04.094126
9,Barcelona,81.8,2022-02-20 02:04:04.094126
10,Villarreal,81.8,2022-02-20 02:04:04.094126
11,RB Leipzig,81.4,2022-02-20 02:04:04.094126
12,Dortmund,80.9,2022-02-20 02:04:04.094126
13,Atlético Madrid,80.8,2022-02-20 02:04:04.094126
14,Napoli,80.1,2022-02-20 02:04:04.094126
15,Porto,79.7,2022-02-20 02:04:04.094126
16,Man. United,78.6,2022-02-20 02:04:04.094126
17,Tottenham,77.8,2022-02-20 02:04:04.094126
18,Atalanta,77.6,2022-02-20 02:04:04.094126
19,Sevilla,77.3,2022-02-20 02:04:04.094126
20,Leverkusen,76.7,2022-02-20 02:04:04.094126
21,AC Milan,76.6,2022-02-20 02:04:04.094126
22,Real Sociedad,76.5,2022-02-20 02:04:04.094126
23,RB Salzburg,76.4,2022-02-20 02:04:04.094126
24,Juventus,76.3,2022-02-20 02:04:04.094126
25,Brighton,76.2,2022-02-20 02:04:04.094126
26,Real Betis,75.4,2022-02-20 02:04:04.094126
27,Wolves,75.2,2022-02-20 02:04:04.094126
28,Benfica,75.0,2022-02-20 02:04:04.094126
29,Athletic Bilbao,74.9,2022-02-20 02:04:04.094126
30,Monaco,74.2,2022-02-20 02:04:04.094126
31,Hoffenheim,73.7,2022-02-20 02:04:04.094126
32,Celta Vigo,73.7,2022-02-20 02:04:04.094126
33,Mainz,73.7,2022-02-20 02:04:04.094126
34,West Ham,73.6,2022-02-20 02:04:04.094126
35,PSV,73.6,2022-02-20 02:04:04.094126
36,Sporting,73.3,2022-02-20 02:04:04.094126
37,Feyenoord,73.0,2022-02-20 02:04:04.094126
38,Lazio,72.6,2022-02-20 02:04:04.094126
39,Rennes,72.2,2022-02-20 02:04:04.094126
40,Aston Villa,72.0,2022-02-20 02:04:04.094126
41,Leicester,71.8,2022-02-20 02:04:04.094126
42,Roma,71.3,2022-02-20 02:04:04.094126
43,Southampton,71.2,2022-02-20 02:04:04.094126
44,Zenit,71.1,2022-02-20 02:04:04.094126
45,Lyon,71.0,2022-02-20 02:04:04.094126
46,Crystal Palace,70.7,2022-02-20 02:04:04.094126
47,Osasuna,70.7,2022-02-20 02:04:04.094126
48,SC Freiburg,70.0,2022-02-20 02:04:04.094126
49,Getafe,69.6,2022-02-20 02:04:04.094126
50,Strasbourg,69.6,2022-02-20 02:04:04.094126
51,1. FC Köln,69.4,2022-02-20 02:04:04.094126
52,Lille,69.3,2022-02-20 02:04:04.094126
53,Gladbach,69.3,2022-02-20 02:04:04.094126
54,Fiorentina,69.2,2022-02-20 02:04:04.094126
55,Marseille,69.0,2022-02-20 02:04:04.094126
56,Torino,68.8,2022-02-20 02:04:04.094126
57,AZ Alkmaar,68.7,2022-02-20 02:04:04.094126
58,Valencia,68.6,2022-02-20 02:04:04.094126
59,Union Berlin,68.0,2022-02-20 02:04:04.094126
60,Brentford,67.7,2022-02-20 02:04:04.094126
61,Wolfsburg,67.6,2022-02-20 02:04:04.094126
62,Rayo Vallecano,67.5,2022-02-20 02:04:04.094126
63,Rangers,67.4,2022-02-20 02:04:04.094126
64,Celtic,67.2,2022-02-20 02:04:04.094126
65,Eintracht,67.1,2022-02-20 02:04:04.094126
66,Verona,66.8,2022-02-20 02:04:04.094126
67,Everton,66.1,2022-02-20 02:04:04.094126
68,Burnley,66.0,2022-02-20 02:04:04.094126
69,Leeds United,65.9,2022-02-20 02:04:04.094126
70,Fulham,65.7,2022-02-20 02:04:04.094126
71,Flamengo,65.7,2022-02-20 02:04:04.094126
72,VfL Bochum,64.9,2022-02-20 02:04:04.094126
73,Monterrey,64.5,2022-02-20 02:04:04.094126
74,Braga,64.4,2022-02-20 02:04:04.094126
75,Dinamo Zagreb,64.2,2022-02-20 02:04:04.094126
76,Slavia Prague,64.1,2022-02-20 02:04:04.094126
77,Atlético Mineiro,64.0,2022-02-20 02:04:04.094126
78,Shakhtar,63.7,2022-02-20 02:04:04.094126
79,Newcastle,63.6,2022-02-20 02:04:04.094126
80,Elche,63.1,2022-02-20 02:04:04.094126
81,Young Boys,62.7,2022-02-20 02:04:04.094126
82,Mallorca,62.6,2022-02-20 02:04:04.094126
83,Espanyol,62.4,2022-02-20 02:04:04.094126
84,Sassuolo,62.3,2022-02-20 02:04:04.094126
85,Kawasaki,62.1,2022-02-20 02:04:04.094126
86,Olympiacos,61.9,2022-02-20 02:04:04.094126
87,Utrecht,61.7,2022-02-20 02:04:04.094126
88,Nice,61.4,2022-02-20 02:04:04.094126
89,River Plate,61.3,2022-02-20 02:04:04.094126
90,VfB Stuttgart,60.8,2022-02-20 02:04:04.094126
91,Udinese,60.7,2022-02-20 02:04:04.094126
92,Lens,60.3,2022-02-20 02:04:04.094126
93,Watford,60.1,2022-02-20 02:04:04.094126
94,FC Augsburg,60.1,2022-02-20 02:04:04.094126
95,Bologna,59.9,2022-02-20 02:04:04.094126
96,Levante,59.7,2022-02-20 02:04:04.094126
97,Nantes,59.4,2022-02-20 02:04:04.094126
98,Tigres UANL,59.0,2022-02-20 02:04:04.094126
99,Dynamo Kiev,58.9,2022-02-20 02:04:04.094126
100,Brest,58.8,2022-02-20 02:04:04.094126
101,Genk,58.8,2022-02-20 02:04:04.094126
102,Granada,58.5,2022-02-20 02:04:04.094126
103,Alavés,58.5,2022-02-20 02:04:04.094126
104,Hertha BSC,58.3,2022-02-20 02:04:04.094126
105,Union SG,58.2,2022-02-20 02:04:04.094126
106,Sheffield Utd,58.2,2022-02-20 02:04:04.094126
107,Trabzonspor,58.1,2022-02-20 02:04:04.094126
108,Arminia,58.0,2022-02-20 02:04:04.094126
109,Sampdoria,57.9,2022-02-20 02:04:04.094126
110,Copenhagen,57.8,2022-02-20 02:04:04.094126
111,Bodø/Glimt,57.6,2022-02-20 02:04:04.094126
112,Reims,57.2,2022-02-20 02:04:04.094126
113,Cruz Azul,57.2,2022-02-20 02:04:04.094126
114,Anderlecht,57.1,2022-02-20 02:04:04.094126
115,Yokohama FM,57.1,2022-02-20 02:04:04.094126
116,Grêmio,56.9,2022-02-20 02:04:04.094126
117,Club Brugge,56.9,2022-02-20 02:04:04.094126
118,Midtjylland,56.6,2022-02-20 02:04:04.094126
119,Club América,56.5,2022-02-20 02:04:04.094126
120,Montpellier,56.4,2022-02-20 02:04:04.094126
121,NYCFC,56.2,2022-02-20 02:04:04.094126
122,Cagliari,56.0,2022-02-20 02:04:04.094126
123,Boca Juniors,56.0,2022-02-20 02:04:04.094126
124,Krasnodar,55.8,2022-02-20 02:04:04.094126
125,Gil Vicente,55.6,2022-02-20 02:04:04.094126
126,Twente,55.5,2022-02-20 02:04:04.094126
127,Norwich,55.5,2022-02-20 02:04:04.094126
128,Angers,55.4,2022-02-20 02:04:04.094126
129,Sparta Prague,55.2,2022-02-20 02:04:04.094126
130,São Paulo,55.1,2022-02-20 02:04:04.094126
131,Red Star,55.1,2022-02-20 02:04:04.094126
132,Dinamo Moscow,55.1,2022-02-20 02:04:04.094126
133,Palmeiras,55.0,2022-02-20 02:04:04.094126
134,Corinthians,54.9,2022-02-20 02:04:04.094126
135,Gent,54.8,2022-02-20 02:04:04.094126
136,Empoli,54.8,2022-02-20 02:04:04.094126
137,PAOK,54.5,2022-02-20 02:04:04.094126
138,América Mineiro,54.4,2022-02-20 02:04:04.094126
139,Bournemouth,54.3,2022-02-20 02:04:04.094126
140,Fluminense,54.2,2022-02-20 02:04:04.094126
141,Ferencváros,54.2,2022-02-20 02:04:04.094126
142,CSKA Moscow,54.1,2022-02-20 02:04:04.094126
143,Antwerp,54.1,2022-02-20 02:04:04.094126
144,Famalicão,53.2,2022-02-20 02:04:04.094126
145,Basel,53.0,2022-02-20 02:04:04.094126
